updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,SC17_Eng4EXp,SC17_Eng3REp,SC17_Eng2CLp,SC17_Eng1NSp,SC17_Eng4EXn,SC17_Eng3REn,SC17_Eng2CLn,SC17_Eng1NSn,SC17_Mat4EXp,SC17_Mat3REp,SC17_Mat2CLp,SC17_Mat1NSp,SC17_Mat4EXn,SC17_Mat3REn,SC17_Mat2CLn,SC17_Mat1NSn,SC17_dEng4EXp,SC17_dEng3REp,SC17_dEng2CLp,SC17_dEng1NSp,SC17_dEng4EXn,SC17_dEng3REn,SC17_dEng2CLn,SC17_dEng1NSn,SC17_dMat4EXp,SC17_dMat3REp,SC17_dMat2CLp,SC17_dMat1NSp,SC17_dMat4EXn,SC17_dMat3REn,SC17_dMat2CLn,SC17_dMat1NSn,SC17_stEng4EXp,SC17_stEng3REp,SC17_stEng2CLp,SC17_stEng1NSp,SC17_stEng4EXn,SC17_stEng3REn,SC17_stEng2CLn,SC17_stEng1NSn,SC17_stMat4EXp,SC17_stMat3REp,SC17_stMat2CLp,SC17_stMat1NSp,SC17_stMat4EXn,SC17_stMat3REn,SC17_stMat2CLn,SC17_stMat1NSn,SC17_g3Eng4EXp,SC17_g3Eng3REp,SC17_g3Eng2CLp,SC17_g3Eng1NSp,SC17_g3Eng4EXn,SC17_g3Eng3REn,SC17_g3Eng2CLn,SC17_g3Eng1NSn,SC17_g3Mat4EXp,SC17_g3Mat3REp,SC17_g3Mat2CLp,SC17_g3Mat1NSp,SC17_g3Mat4EXn,SC17_g3Mat3REn,SC17_g3Mat2CLn,SC17_g3Mat1NSn,SC17_g4Eng4EXp,SC17_g4Eng3REp,SC17_g4Eng2CLp,SC17_g4Eng1NSp,SC17_g4Eng4EXn,SC17_g4Eng3REn,SC17_g4Eng2CLn,SC17_g4Eng1NSn,SC17_g4Mat4EXp,SC17_g4Mat3REp,SC17_g4Mat2CLp,SC17_g4Mat1NSp,SC17_g4Mat4EXn,SC17_g4Mat3REn,SC17_g4Mat2CLn,SC17_g4Mat1NSn,SC17_g5Eng4EXp,SC17_g5Eng3REp,SC17_g5Eng2CLp,SC17_g5Eng1NSp,SC17_g5Eng4EXn,SC17_g5Eng3REn,SC17_g5Eng2CLn,SC17_g5Eng1NSn,SC17_g5Mat4EXp,SC17_g5Mat3REp,SC17_g5Mat2CLp,SC17_g5Mat1NSp,SC17_g5Mat4EXn,SC17_g5Mat3REn,SC17_g5Mat2CLn,SC17_g5Mat1NSn,SC17_g6Eng4EXp,SC17_g6Eng3REp,SC17_g6Eng2CLp,SC17_g6Eng1NSp,SC17_g6Eng4EXn,SC17_g6Eng3REn,SC17_g6Eng2CLn,SC17_g6Eng1NSn,SC17_g6Mat4EXp,SC17_g6Mat3REp,SC17_g6Mat2CLp,SC17_g6Mat1NSp,SC17_g6Mat4EXn,SC17_g6Mat3REn,SC17_g6Mat2CLn,SC17_g6Mat1NSn,SC17_g7Eng4EXp,SC17_g7Eng3REp,SC17_g7Eng2CLp,SC17_g7Eng1NSp,SC17_g7Eng4EXn,SC17_g7Eng3REn,SC17_g7Eng2CLn,SC17_g7Eng1NSn,SC17_g7Mat4EXp,SC17_g7Mat3REp,SC17_g7Mat2CLp,SC17_g7Mat1NSp,SC17_g7Mat4EXn,SC17_g7Mat3REn,SC17_g7Mat2CLn,SC17_g7Mat1NSn,SC17_g8Eng4EXp,SC17_g8Eng3REp,SC17_g8Eng2CLp,SC17_g8Eng1NSp,SC17_g8Eng4EXn,SC17_g8Eng3REn,SC17_g8Eng2CLn,SC17_g8Eng1NSn,SC17_g8Mat4EXp,SC17_g8Mat3REp,SC17_g8Mat2CLp,SC17_g8Mat1NSp,SC17_g8Mat4EXn,SC17_g8Mat3REn,SC17_g8Mat2CLn,SC17_g8Mat1NSn,P17_Sci7EXC,P17_Sci5EXE,P17_Sci3Met,P17_Sci1NM,P17_stSci7EXC,P17_stSci5EXE,P17_stSci3Met,P17_stSci1NM,P17_Soc5EXE,P17_Soc3Met,P17_Soc1NM,P17_stSoc5EXE,P17_stSoc3Met,P17_stSoc1NM,P17_g3SciME,P17_g4SciME,P17_g5SciME,P17_g6SciME,P17_g7SciME,P17_g8SciME,P17_g3SocME,P17_g4SocME,P17_g5SocME,P17_g6SocME,P17_g7SocME,P17_g8SocME,EOC17_Math,EOC17_stMath,EOC17_Eng,EOC17_stEng,EOC17_Bio,EOC17_stBio,EOC17_Hist,EOC17_stHist,EOC17_All,EOC17_stAll,POVERTY,LPOVERTY,C1,L1,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,Charleston,Charleston School Of the Arts,1001098,M,5109-B West Enterprise Street,"N Charleston, SC 29405",'6-12,1109,843-529-4990,http://soa.ccsdschools.com,Dr. Shannon Cook,Dr. Gerrita Postlewait,Mrs. Kate Darby,49.5,32.5,15.7,2.3,239,157,76,11,53.6,26.3,16.1,3.9,259,127,78,19,18.8,26.3,30.2,24.7,1838,2576,2962,2418,23.2,18.4,30.2,28.2,2276,1807,2967,2765,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,45.5,33.9,15.8,4.8,75,56,26,8,48.5,25.5,17.6,8.5,80,42,29,14,47.8,29.9,21,1.3,75,47,33,2,54.1,29.9,13.4,2.5,85,47,21,4,55.3,33.5,10.6,0.6,89,54,17,1,58.4,23.6,17.4,0.6,94,38,28,1,62.1,27.3,8.3,2.3,23.6,25.4,24,27,73.5,23.6,2.9,33.6,35.7,30.7,-1,-1,-1,84.2,90.4,93.8,-1,-1,-1,95.2,97.5,98.8,97.8,75.1,96.6,77,97,73.8,94.8,67.9,96.6,73.6,16.2,16.8,47.8125,45.3125,95,95.3,3.3,2.9,0.7,0.5,97.1,97.4,0.3,0.4,73,60.3,56.2,79.5,69.9,89.4,89.5,-1,-1,52899,49301,6.16,9.907894737,0,1.3,5,4,27.28787675,26.57396789,-1,-1,1,4,3,4,1,1,96.74502713,98.53345555,4,4,15,-1,17,-1,91-100%,91 - 100%,21-30%,0 - 0%,372,450,-1,-1,-1,-1,-1,-1,-1,-1,62,134,118,93.5,87.3,95.7,92.1,86.6,93.2,96.8,86.4,74.1,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,Charleston,Thomas C. Cario Middle,1001103,M,3500 Thomas Cario Blvd,"Mt. Pleasant, SC 29466",'6-8,1223,843-856-4595,http://cario.ccsdschools.com,Sharon Randall,Dr. Gerrita Postlewait,Mrs. Kate Darby,29,36.7,26,8.3,346,438,310,99,43.3,26.9,22.5,7.3,517,321,268,87,19.1,26.5,28.9,25.5,4038,5589,6100,5372,23.6,22.1,28.1,26.2,4996,4666,5938,5532,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,33.8,37.9,23,5.4,132,148,90,21,52.2,24.8,16.4,6.6,204,97,64,26,28.7,36.9,26.2,8.2,116,149,106,33,38.4,28.2,27.2,6.2,155,114,110,25,24.6,35.4,28.6,11.3,98,141,114,45,39.7,27.6,23.6,9,158,110,94,36,50,28,14.2,7.8,22.7,26,25,26.2,62.7,27.7,9.6,32.2,40.1,27.6,-1,-1,-1,78.5,75.5,80.2,-1,-1,-1,92.8,89.1,89.2,100,75.1,-1,77,-1,73.8,-1,67.9,100,73.6,17.6,16,47.08029197,40.7496977,97,96,7.9,7.5,0.3,0.5,43.3,43.2,0.2,0.1,71,53.5,53.6,91.5,70.2,86.7,87.2,-1,-1,51676,48597,16.95833333,16.84090909,0,0,4,3,24.33020408,24.94948884,-1,-1,4,4,1,3,0,0,100,98.86914378,3,3,14,14,11.5,11.1,91-100%,91 - 100%,11-20%,0 - 0%,192,288,-1,-1,-1,-1,-1,-1,-1,-1,74,376,246,100,75,91.4,94.6,79.3,91.6,100,85,73.7,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,Charleston,West Ashley Middle,1001106,M,1776 William Kennerty Drive,"Charleston, SC 29407",'6-8,580,843-852-6500,http://westashleyasm.ccsdschools.com,LaCarma Brown-McMillan,Dr. Gerrita Postlewait,Mrs. Kate Darby,7.4,23.2,33.3,36.2,35,110,158,172,11.8,14.5,33.9,39.9,57,70,164,193,19.1,26.5,28.9,25.5,4038,5589,6100,5372,23.6,22.1,28.1,26.2,4996,4666,5938,5532,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,8,22.9,32.6,36.6,14,40,57,64,8,16.6,30.3,45.1,14,29,53,79,7.5,21.8,35.3,35.3,10,29,47,47,11.1,11.9,38.5,38.5,15,16,52,52,6.6,24.6,32.3,36.5,11,41,54,61,16.1,14.4,33.9,35.6,28,25,59,62,13.4,19.8,22.7,44,22.7,26,25,26.2,20.1,36.7,43.2,32.2,40.1,27.6,-1,-1,-1,34.5,31.6,33.3,-1,-1,-1,53.5,55.6,61,96.8,75.1,97.8,77,0,73.8,-1,67.9,96.4,73.6,72.9,73.3,30.6010929,21.31147541,91.8,90.2,19.8,19,8.1,7.3,19.6,22.8,1.8,2.9,47,63.8,62.5,70.2,43.8,61.3,70.3,-1,-1,47256,45148,6.5,7.270833333,2.6,0,6,5,19.07295263,20.89163519,-1,-1,3,4,1,1,0,0,91.96428571,80.3514377,3,3,14,14,20.4,22.1,91-100%,91 - 100%,1-10%,91 - 100%,280,790,-1,-1,-1,-1,-1,-1,-1,-1,23,104,39,56.5,59.6,92.3,65.2,60.6,84.2,65.2,75.7,74.3,Average,Average,Average,Average,Average,Average
15-Nov-17,Charleston,Jerry Zucker Middle School of Science,1001111,M,6401 Dorchester Road,"N. Charleston, SC 29418",'6-8,515,843-767-8383,http://zucker.ccsdschools.com,Jacob B. Perlmutter,Dr. Gerrita Postlewait,Mrs. Kate Darby,5.6,10.7,40.9,42.7,25,48,183,191,4.5,11.2,37.3,47.1,20,50,167,211,19.1,26.5,28.9,25.5,4038,5589,6100,5372,23.6,22.1,28.1,26.2,4996,4666,5938,5532,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,4.9,8.3,44.4,42.4,7,12,64,61,6.9,16,40.3,36.8,10,23,58,53,10,8.7,38,43.3,15,13,57,65,4,10.6,34.4,51,6,16,52,77,2,15,40.5,42.5,3,23,62,65,2.6,7.2,37.3,52.9,4,11,57,81,5.8,19.9,28.3,46,22.7,26,25,26.2,10.3,38.6,51.1,32.2,40.1,27.6,-1,-1,-1,16.7,25.8,34,-1,-1,-1,47.9,43,55.6,87.5,75.1,92,77,100,73.8,-1,67.9,92.1,73.6,81.9,79.3,19.48424069,20.3539823,94.8,95.3,18.1,15.4,4.7,4.6,9.3,19.5,1.2,0.6,34,55.9,47.1,58.8,41.2,72.1,71.4,-1,-1,46633,40717,4.880952381,5.820895522,2.4,0,6,5,26.44502315,26.55403564,-1,-1,4,3,1,1,0,0,93.68836292,92.66409266,4,4,10,9,24.4,17.8,91-100%,91 - 100%,91-100%,91 - 100%,534,589,-1,-1,-1,-1,-1,-1,-1,-1,24,135,44,83.4,73.4,63.6,95.8,77.2,62.8,58.3,76.1,54.6,Below Average,Average,Below Average,Average,Below Average,Average
15-Nov-17,Charleston,Montessori Community School,1001113,M,2122 Wood Avenue,"Charleston, SC 29414",'PK-8,255,843-769-0346,http://montessori.ccsdschools.com,Kimberly Hay,Dr. Gerrita Postlewait,Mrs. Kate Darby,39.7,41.3,17.5,1.6,25,26,11,1,54,28.6,12.7,4.8,34,18,8,3,18.8,26.3,30.2,24.7,1838,2576,2962,2418,23.2,18.4,30.2,28.2,2276,1807,2967,2765,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,33.3,50,12.5,4.2,8,12,3,1,58.3,33.3,8.3,-1,14,8,2,-1,22.2,55.6,22.2,-1,4,10,4,-1,50,27.8,16.7,5.6,9,5,3,1,61.9,19,19,-1,13,4,4,-1,52.4,23.8,14.3,9.5,11,5,3,2,65.1,23.8,9.5,1.6,23.6,25.4,24,27,74.6,19,6.3,33.6,35.7,30.7,-1,-1,-1,95.8,88.9,81,-1,-1,-1,95.8,88.9,95.2,100,75.1,-1,77,100,73.8,-1,67.9,100,73.6,24.8,23,41.46341463,41.02564103,96.5,96.5,4.9,5.2,0,0.4,20.2,22.5,0.4,0,15,60,58.8,86.7,70.6,92.1,-1,-1,-1,47069,44116,9.133333333,11.88235294,0,0,5,4,20.71428571,16.06060606,-1,-1,3,3,1,1,0,0,100,100,4,4,8,7,28.1,30.6,91-100%,91 - 100%,71-80%,91 - 100%,179,304,-1,-1,-1,-1,-1,-1,-1,-1,8,49,21,-4,85.7,95.2,-4,79.6,86.4,-4,91.8,95.4,Excellent,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Charleston,Simmons Pinckney Middle,1001115,M,244 President Street,"Charleston, SC 29403",'6-8,164,843-724-7789,http://simmonspinckney.ccsdschools.com,Nathan L. Nelson,Dr. Gerrita Postlewait,Mrs. Kate Darby,0.8,9.1,38.6,51.5,1,12,51,68,0,5.3,35.6,59.1,-1,7,47,78,19.1,26.5,28.9,25.5,4038,5589,6100,5372,23.6,22.1,28.1,26.2,4996,4666,5938,5532,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,48.6,51.4,-1,-1,17,18,0,8.6,45.7,45.7,-1,3,16,16,0,14.6,43.9,41.5,-1,6,18,17,0,2.4,51.2,46.3,-1,1,21,19,1.8,10.7,28.6,58.9,1,6,16,33,0,5.4,17.9,76.8,-1,3,10,43,1.5,18.7,34.3,45.5,22.7,26,25,26.2,4.5,39.6,56,32.2,40.1,27.6,-1,-1,-1,17.1,31,14,-1,-1,-1,57.1,42.9,36.8,0,75.1,100,77,-1,73.8,-1,67.9,50,73.6,96.9,95.7,17.5,10.73825503,93.2,95.2,20.4,16.7,5.5,8.3,2.5,7.9,1.3,0,19,63.2,50,36.8,0,-1,-1,-1,-1,49670,-1,7,4.333333333,0,3.3,2,1,11.71763602,13.4056338,-1,-1,4,4,1,1,0,0,97.4522293,100,3,3,5,4,24.1,57.7,91-100%,91 - 100%,91-100%,N/R,205,0,-1,-1,-1,-1,-1,-1,-1,-1,28,58,8,64.3,70.7,-4,71.5,70.7,-4,32.2,75.9,-4,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Charleston,Chas Development Acad,1001612,M,233 Line Street,"Charleston, SC 29403",'PK-8,202,843-722-2689,http://developmentacademy.ccsdschools.com,Shawn Johnson,Dr. Gerrita Postlewait,Mrs. Kate Darby,15.4,28.8,46.2,9.6,8,15,24,5,7.7,25,42.3,25,4,13,22,13,18.8,26.3,30.2,24.7,1838,2576,2962,2418,23.2,18.4,30.2,28.2,2276,1807,2967,2765,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,11.1,22.2,55.6,11.1,2,4,10,2,0,38.9,38.9,22.2,-1,7,7,4,12.5,25,43.8,18.8,2,4,7,3,6.3,12.5,37.5,43.8,1,2,6,7,22.2,38.9,38.9,-1,4,7,7,-1,16.7,22.2,50,11.1,3,4,9,2,11.5,36.5,28.8,23.1,23.6,25.4,24,27,28.8,55.8,15.4,33.6,35.7,30.7,-1,-1,-1,44.4,50,50,-1,-1,-1,83.3,75,94.4,88.9,75.1,100,77,-1,73.8,-1,67.9,94.1,73.6,81.9,82.6,50,96.96969697,99.4,99.6,5,0,0,0,6,6.2,0.6,0,22,59.1,45,50,50,86.1,91.7,-1,-1,40453,35517,40.75,40,0,0,4,3,18,16.63636364,-1,-1,3,3,1,1,0,0,100,100,4,4,-1,-1,-1,-1,N/A,N/R,N/A,N/R,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,8,18,38,-4,83.4,100,-4,77.7,97.3,-4,82.4,100,Average,Average,Average,At-Risk,Average,Excellent
15-Nov-17,Charleston,East Cooper Montessori Charter School,1001614,M,1120 Rifle Range Road,"Mt Pleasant, SC 29464",'PK-8,336,843-216-2883,http://eastcooper.ccsdschools.com,Jody Swanigan,Dr. Gerrita Postlewait,Mrs. Kate Darby,35.7,30.4,33.9,-1,20,17,19,-1,38.6,29.8,22.8,8.8,22,17,13,5,18.8,26.3,30.2,24.7,1838,2576,2962,2418,23.2,18.4,30.2,28.2,2276,1807,2967,2765,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,17.9,42.9,39.3,-1,5,12,11,-1,39.3,21.4,25,14.3,11,6,7,4,35.7,21.4,42.9,-1,5,3,6,-1,50,7.1,35.7,7.1,7,1,5,1,71.4,14.3,14.3,-1,10,2,2,-1,26.7,66.7,6.7,-1,4,10,1,-1,33.3,36.8,19.3,10.5,23.6,25.4,24,27,36.8,54.4,8.8,33.6,35.7,30.7,-1,-1,-1,64.3,57.1,93.3,-1,-1,-1,89.3,85.7,100,100,75.1,-1,77,-1,73.8,-1,67.9,100,73.6,10.7,8.2,60,38.46153846,96.2,96.3,8.8,8.3,0,0,27.5,29.6,1,0,24,58.3,57.1,45.8,57.1,74.5,86.7,-1,-1,48719,50324,8,8,0,0,15,14,22.99270073,21.61764706,-1,-1,3,3,1,1,0,0,100,100,4,4,16,16,12.2,10.9,N/A,91 - 100%,N/A,31 - 40%,-1,205,-1,-1,-1,-1,-1,-1,-1,-1,10,48,14,90,91.7,92.9,90,91.6,92.9,100,91.7,78.6,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,Charleston,Orange Grove Charter,1001618,M,1225 Orange Branch Road,"Charleston, SC 29407",'PK-7,1057,843-763-1520,http://ogecs.ccsdschools.com,John H. Clendaniel,Dr. Gerrita Postlewait,Mrs. Kate Darby,27.5,36,27.5,9,58,76,58,19,26.1,28.4,31.3,14.2,55,60,66,30,18.8,26.3,30.2,24.7,1838,2576,2962,2418,23.2,18.4,30.2,28.2,2276,1807,2967,2765,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,31.2,37.6,22.9,8.3,34,41,25,9,28.4,29.4,31.2,11,31,32,34,12,23.5,34.3,32.4,9.8,24,35,33,10,23.5,27.5,31.4,17.6,24,28,32,18,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,32.2,37.4,16.6,13.7,23.6,25.4,24,27,53.6,35.1,11.4,33.6,35.7,30.7,-1,-1,-1,72.5,66.7,-1,-1,-1,-1,89,88.2,-1,92.6,75.1,-1,77,-1,73.8,-1,67.9,92.6,73.6,27.1,28.5,25.96153846,-1,96.7,-1,6.6,-1,0,-1,27.9,-1,1,-1,74,71.6,-1,91.9,-1,95.5,-1,-1,-1,53911,-4,6.123287671,-1,1.4,0,5,-1,18.18055556,-1,-1,-1,2,-1,1,3,0,-1,100,-1,4,-1,-1,14,-1,18.9,N/A,91 - 100%,N/A,0 - 0%,-1,1200,-1,-1,-1,-1,-1,-1,-1,-1,79,104,180,100,79.8,95.5,100,84.6,95,100,92.3,84.5,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Charleston,Charleston Charter School for Math and Science,1001620,M,1002 King Street,"Charleston, SC 29403",'6-12,543,843-720-3085,http://charlestonmathscience.org,Melissa Frasier,Dr. Gerrita Postlewait,Mrs. Kate Darby,14.4,23.2,38.8,23.6,36,58,97,59,13.6,17.2,42,27.2,34,43,105,68,18.8,26.3,30.2,24.7,1838,2576,2962,2418,23.2,18.4,30.2,28.2,2276,1807,2967,2765,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,22.9,31.3,30.1,15.7,19,26,25,13,16.9,19.3,38.6,25.3,14,16,32,21,10.4,19.5,37.7,32.5,8,15,29,25,9.1,18.2,44.2,28.6,7,14,34,22,10,18.9,47.8,23.3,9,17,43,21,14.4,14.4,43.3,27.8,13,13,39,25,19.2,30,24,26.8,23.6,25.4,24,27,17.2,42,40.8,33.6,35.7,30.7,-1,-1,-1,68.7,40.3,38.9,-1,-1,-1,74.7,41.6,60,71.4,75.1,86.4,77,80.4,73.8,75.7,67.9,78.4,73.6,48,42.6,59.65909091,48.82352941,95.5,95.3,9.1,8.3,1.1,2.3,35.2,28.2,2.9,1.2,44,68.2,50,56.8,52.4,78.6,79.3,-1,-1,46209,43011,10.87804878,13.0886076,2.4,3.8,1,2,20.76923077,19.54143946,-1,-1,3,3,3,4,1,1,100,97.22222222,3,3,-1,-1,-1,-1,N/A,91 - 100%,N/A,N/R,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,24,78,35,83.3,78.2,88.6,79.2,75.6,79.4,79.2,80.5,73.6,Good,At-Risk,Good,Average,Average,Average
15-Nov-17,Charleston,Pattison's Academy for Comprehensive Education,1001628,M,2014 Bees Ferry Road,"Charleston, SC 29414",'K-12,31,843-556-1070,http://pattisonsacademy.org/pace-charter-school,Joanna Elaine Fort,Dr. Gerrita Postlewait,Mrs. Kate Darby,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.6,94.4,0,0,89.2,90.6,96.9,100,0,0,0,0,15.6,5.7,3,100,60,0,20,64.4,75.6,-1,-1,-4,-1,11,10.8,0,20,1,1,10.66666667,7,-1,-1,1,1,1,1,0,0,100,91.42857143,3,4,-1,-1,-1,-1,N/A,1 - 10%,N/A,0 - 0%,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,1,N/R,N/R,-4,-4,-4,-4,-4,-4,-4,-4,-4,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Charleston,Allegro Charter School of Music,1001630,M,120 Broad Street,"Charleston, SC 29401",'6-10,125,843-497-8033,http://allegrocharterschool.org,Daniel Neikirk,Dr. Gerrita Postlewait,Mrs. Kate Darby,5.7,27.3,39.8,27.3,5,24,35,24,3.4,14.8,40.9,40.9,3,13,36,36,18.8,26.3,30.2,24.7,1838,2576,2962,2418,23.2,18.4,30.2,28.2,2276,1807,2967,2765,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,7,25.6,37.2,30.2,3,11,16,13,4.7,11.6,46.5,37.2,2,5,20,16,0,16.7,58.3,25,-1,4,14,6,0,20.8,37.5,41.7,-1,5,9,10,9.5,42.9,23.8,23.8,2,9,5,5,4.8,14.3,33.3,47.6,1,3,7,10,11.4,34.1,26.1,28.4,23.6,25.4,24,27,14.8,60.2,25,33.6,35.7,30.7,-1,-1,-1,44.2,41.7,52.4,-1,-1,-1,76.7,70.8,76.2,48.5,75.1,88.5,77,77.3,73.8,-1,67.9,69.1,73.6,47.4,40.9,89.58333333,100,93.4,93.5,8.3,14,3.2,5.7,32.6,34.4,0,0,13,69.2,40,46.2,30,-1,-1,-1,-1,37200,43167,8.4,7.909090909,20,9.1,1,0.5,17.33333333,22,-1,-1,1,1,1,1,0,0,71.21212121,93.5483871,2,2,-1,-1,-1,-1,0-0%,91 - 100%,0-0%,91 - 100%,0,172,-1,-1,-1,-1,-1,-1,-1,-1,6,25,11,-4,76,100,-4,68,90.9,-4,80,90.9,N/A,N/A,N/A,N/A,N/A,N/A
