updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,SC17_Eng4EXp,SC17_Eng3REp,SC17_Eng2CLp,SC17_Eng1NSp,SC17_Eng4EXn,SC17_Eng3REn,SC17_Eng2CLn,SC17_Eng1NSn,SC17_Mat4EXp,SC17_Mat3REp,SC17_Mat2CLp,SC17_Mat1NSp,SC17_Mat4EXn,SC17_Mat3REn,SC17_Mat2CLn,SC17_Mat1NSn,SC17_dEng4EXp,SC17_dEng3REp,SC17_dEng2CLp,SC17_dEng1NSp,SC17_dEng4EXn,SC17_dEng3REn,SC17_dEng2CLn,SC17_dEng1NSn,SC17_dMat4EXp,SC17_dMat3REp,SC17_dMat2CLp,SC17_dMat1NSp,SC17_dMat4EXn,SC17_dMat3REn,SC17_dMat2CLn,SC17_dMat1NSn,SC17_stEng4EXp,SC17_stEng3REp,SC17_stEng2CLp,SC17_stEng1NSp,SC17_stEng4EXn,SC17_stEng3REn,SC17_stEng2CLn,SC17_stEng1NSn,SC17_stMat4EXp,SC17_stMat3REp,SC17_stMat2CLp,SC17_stMat1NSp,SC17_stMat4EXn,SC17_stMat3REn,SC17_stMat2CLn,SC17_stMat1NSn,SC17_g3Eng4EXp,SC17_g3Eng3REp,SC17_g3Eng2CLp,SC17_g3Eng1NSp,SC17_g3Eng4EXn,SC17_g3Eng3REn,SC17_g3Eng2CLn,SC17_g3Eng1NSn,SC17_g3Mat4EXp,SC17_g3Mat3REp,SC17_g3Mat2CLp,SC17_g3Mat1NSp,SC17_g3Mat4EXn,SC17_g3Mat3REn,SC17_g3Mat2CLn,SC17_g3Mat1NSn,SC17_g4Eng4EXp,SC17_g4Eng3REp,SC17_g4Eng2CLp,SC17_g4Eng1NSp,SC17_g4Eng4EXn,SC17_g4Eng3REn,SC17_g4Eng2CLn,SC17_g4Eng1NSn,SC17_g4Mat4EXp,SC17_g4Mat3REp,SC17_g4Mat2CLp,SC17_g4Mat1NSp,SC17_g4Mat4EXn,SC17_g4Mat3REn,SC17_g4Mat2CLn,SC17_g4Mat1NSn,SC17_g5Eng4EXp,SC17_g5Eng3REp,SC17_g5Eng2CLp,SC17_g5Eng1NSp,SC17_g5Eng4EXn,SC17_g5Eng3REn,SC17_g5Eng2CLn,SC17_g5Eng1NSn,SC17_g5Mat4EXp,SC17_g5Mat3REp,SC17_g5Mat2CLp,SC17_g5Mat1NSp,SC17_g5Mat4EXn,SC17_g5Mat3REn,SC17_g5Mat2CLn,SC17_g5Mat1NSn,SC17_g6Eng4EXp,SC17_g6Eng3REp,SC17_g6Eng2CLp,SC17_g6Eng1NSp,SC17_g6Eng4EXn,SC17_g6Eng3REn,SC17_g6Eng2CLn,SC17_g6Eng1NSn,SC17_g6Mat4EXp,SC17_g6Mat3REp,SC17_g6Mat2CLp,SC17_g6Mat1NSp,SC17_g6Mat4EXn,SC17_g6Mat3REn,SC17_g6Mat2CLn,SC17_g6Mat1NSn,SC17_g7Eng4EXp,SC17_g7Eng3REp,SC17_g7Eng2CLp,SC17_g7Eng1NSp,SC17_g7Eng4EXn,SC17_g7Eng3REn,SC17_g7Eng2CLn,SC17_g7Eng1NSn,SC17_g7Mat4EXp,SC17_g7Mat3REp,SC17_g7Mat2CLp,SC17_g7Mat1NSp,SC17_g7Mat4EXn,SC17_g7Mat3REn,SC17_g7Mat2CLn,SC17_g7Mat1NSn,SC17_g8Eng4EXp,SC17_g8Eng3REp,SC17_g8Eng2CLp,SC17_g8Eng1NSp,SC17_g8Eng4EXn,SC17_g8Eng3REn,SC17_g8Eng2CLn,SC17_g8Eng1NSn,SC17_g8Mat4EXp,SC17_g8Mat3REp,SC17_g8Mat2CLp,SC17_g8Mat1NSp,SC17_g8Mat4EXn,SC17_g8Mat3REn,SC17_g8Mat2CLn,SC17_g8Mat1NSn,P17_Sci7EXC,P17_Sci5EXE,P17_Sci3Met,P17_Sci1NM,P17_stSci7EXC,P17_stSci5EXE,P17_stSci3Met,P17_stSci1NM,P17_Soc5EXE,P17_Soc3Met,P17_Soc1NM,P17_stSoc5EXE,P17_stSoc3Met,P17_stSoc1NM,P17_g3SciME,P17_g4SciME,P17_g5SciME,P17_g6SciME,P17_g7SciME,P17_g8SciME,P17_g3SocME,P17_g4SocME,P17_g5SocME,P17_g6SocME,P17_g7SocME,P17_g8SocME,POVERTY,LPOVERTY,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,The School District of Edgefield County,W. E. Parker Elementary School,1901007,E,41 Crest Road,"Edgefield, SC 29824",'PK-5,463,803-637-4020,edgefieldcountyschools.org/wep,Gaye W. Holmes,Dr. Robert Maddox,Mr. Chris Hoffmann,10.3,29.4,43.6,16.7,21,60,89,34,22.5,28.4,32.8,16.2,46,58,67,33,12.7,23.8,38.4,25,206,385,621,404,14.2,22.5,36.5,26.8,230,363,590,433,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,15.2,22.7,43.9,18.2,10,15,29,12,19.7,22.7,36.4,21.2,13,15,24,14,8.3,33.3,44.4,13.9,6,24,32,10,22.2,29.2,34.7,13.9,16,21,25,10,7.6,31.8,42.4,18.2,5,21,28,12,25.8,33.3,27.3,13.6,17,22,18,9,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,18.8,31.9,31.2,18.1,22.7,26,25,26.2,31.2,56.5,12.3,32.2,40.1,27.6,-1,50,51.5,-1,-1,-1,-1,91.7,83.3,-1,-1,-1,67.7,66.7,96.2,96.3,10.4,13.3,0,0,4.6,4.9,2.9,2.3,33,72.7,67.6,93.9,85.3,86.4,88.5,96.1,95.4,51082,48718,0,21.08333333,0,0,10,9,18.43478261,18.125,92.09879689,90.31215295,3,3,1,1,1,1,96.85230024,92.37875289,4,3,27,27,40.4,34.6,91-100%,91 - 100%,61-70%,21 - 30%,281,172,-1,-1,-1,-1,-1,-1,-1,-1,31,63,37,100,93.6,100,100,96.8,94.5,93.5,90.5,86.4,Excellent,Good,Average,Average,Average,Average
15-Nov-17,The School District of Edgefield County,Merriwether Elementary School,1901008,E,565 Spring Haven Drive,"North Augusta, SC, SC 29860",'PK-5,742,803-279-9993,http://mes.edgefield.k12.sc.us/,Bruce Lee,Dr. Robert Maddox,Mr. Chris Hoffmann,12.6,26.1,36.2,25.2,41,85,118,82,14.2,26.9,34.9,24.1,46,87,113,78,12.7,23.8,38.4,25,206,385,621,404,14.2,22.5,36.5,26.8,230,363,590,433,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,8.5,24.5,38.7,28.3,9,26,41,30,14.4,28.8,28.8,27.9,15,30,30,29,16.5,27,29.6,27,19,31,34,31,13,29.6,36.5,20.9,15,34,42,24,12.4,26.7,41,20,13,28,43,21,15.2,21.9,39,23.8,16,23,41,25,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,22.3,29.5,29.5,18.6,22.7,26,25,26.2,30,51.4,18.6,32.2,40.1,27.6,-1,53,50.5,-1,-1,-1,-1,81.7,81,-1,-1,-1,56.8,59.5,95.3,95.9,11.2,10.7,0,0,6.7,8,1.3,2.3,45,48.9,52.3,86.7,90.9,86.6,88.5,95.5,95.5,49250,48324,0.725274725,8.436170213,0,0,10,10,19.09993431,18.30842644,90.62888889,91.0102657,3,3,1,1,1,1,100,100,3,2,20,19,22.8,23,91-100%,91 - 100%,61-70%,21 - 30%,460,265,-1,-1,-1,-1,-1,-1,-1,-1,47,109,40,95.8,88.1,92.5,95.7,86.2,90,100,89.8,85.4,Good,Average,Good,Average,Good,Good
15-Nov-17,Fairfield County School District,Kelly Miller Elementary,2001008,E,255 Kelly Miller Road,"Winnsboro, SC 29180",'PK-6,214,803-635-2961,https://sites.google.com/a/fcsdchromebooks.us/kelly-miller-elementary-kme/,Mrs. Kathy R. Woodard,Dr. J.R. Green,Beth Reid,9.3,21.3,36.1,33.3,10,23,39,36,10.2,23.1,39.8,26.9,11,25,43,29,6.3,17.3,36.8,39.5,70,191,406,436,8,17.8,36.1,38.2,88,196,398,421,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,6.7,20,40,33.3,1,3,6,5,13.3,6.7,53.3,26.7,2,1,8,4,4,20,36,40,1,5,9,10,4,20,44,32,1,5,11,8,7.7,20.5,38.5,33.3,3,8,15,13,7.7,25.6,38.5,28.2,3,10,15,11,17.2,24.1,31,27.6,5,7,9,8,17.2,31,31,20.7,5,9,9,6,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,11.8,26.9,30.1,31.2,22.7,26,25,26.2,16.1,60.2,23.7,32.2,40.1,27.6,-1,28,41,44.8,-1,-1,-1,84,74.4,72.4,-1,-1,84.3,82.9,96.3,96.8,10.7,0,0,0,13.3,15.2,0.5,0,20,60,57.9,75,73.7,90.4,83.6,96.2,95.2,46442,47085,12,12.92105263,5.9,0,5,4,12.66666667,14.35714286,92.37407407,90.17301587,3,3,1,1,1,1,100,100,4,4,16,16,25.5,25.8,91-100%,91 - 100%,51-60%,81 - 90%,137,74,-1,-1,-1,-1,-1,-1,-1,-1,20,29,22,75,96.5,86.4,80,89.7,91.3,90,79.3,86.9,Average,Average,Average,Excellent,Average,Average
15-Nov-17,Fairfield County School District,McCrorey-Liston School of Technology,2001009,E,1978 State Highway 215 South,"Blair, SC 29180",'PK-6,148,803-635-9490,sites.google.com/a/fcsdchromebooks.us/mccrorey-liston/,Dr. Chandra Bell,Dr. J.R. Green,Beth Reid,0,22.4,38.8,38.8,-1,15,26,26,9,25.4,32.8,32.8,6,17,22,22,6.3,17.3,36.8,39.5,70,191,406,436,8,17.8,36.1,38.2,88,196,398,421,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,14.3,42.9,42.9,-1,2,6,6,14.3,42.9,28.6,14.3,2,6,4,2,0,40,30,30,-1,8,6,6,15,25,45,15,3,5,9,3,0,16.7,33.3,50,-1,3,6,9,5.6,11.1,22.2,61.1,1,2,4,11,0,13.3,53.3,33.3,-1,2,8,5,0,26.7,33.3,40,-1,4,5,6,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,5.7,22.6,30.2,41.5,22.7,26,25,26.2,11.3,49.1,39.6,32.2,40.1,27.6,-1,50,11.1,20,-1,-1,-1,95,22.2,60,-1,-1,80.1,84.8,95.9,96,17.3,0,-1,-1,7.7,12,0.8,0,14,64.3,64.7,50,52.9,77.6,83.5,98.9,100,48495,46208,0.230769231,5.666666667,-1,0,10,9,-1,-1,94.82361111,94.54166667,-1,-1,-1,1,1,1,-1,-1,-1,-1,5,15,28.6,48.6,91-100%,91 - 100%,61-70%,91 - 100%,104,92,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Average,Average,Average,Good,Below Average,Average
15-Nov-17,Fairfield County School District,Geiger Elementary,2001012,E,15 T.M.Cook Lane,"Ridgeway, S.C., SC 29130",'PK-6,293,803 337-8288,https://sites.google.com/a/fcsdchromebooks.us/geiger-es/,Myra J. Bramlett,Dr. J.R. Green,Beth Reid,7.7,23.1,42,27.3,11,33,60,39,11.2,23.1,44.1,21.7,16,33,63,31,6.3,17.3,36.8,39.5,70,191,406,436,8,17.8,36.1,38.2,88,196,398,421,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,5.9,17.6,38.2,38.2,2,6,13,13,5.9,29.4,44.1,20.6,2,10,15,7,2.9,20.6,29.4,47.1,1,7,10,16,0,17.6,44.1,38.2,-1,6,15,13,13.2,31.6,47.4,7.9,5,12,18,3,18.4,23.7,50,7.9,7,9,19,3,8.1,21.6,51.4,18.9,3,8,19,7,18.9,21.6,37.8,21.6,7,8,14,8,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,13.8,28.4,28.4,29.4,22.7,26,25,26.2,21.1,55,23.9,32.2,40.1,27.6,-1,32.4,65.8,27,-1,-1,-1,61.8,92.1,73,-1,-1,87.7,86.7,96,96.5,13.2,15.5,0.3,0,8.5,10.9,0.7,1.3,24,62.5,44,41.7,48,71,77.7,97.3,100,44026,42630,6.578947368,2.8,-1,0,-1,-1,-1,-1,93.33333333,95.41975309,3,3,-1,1,1,1,-1,-1,-1,-1,12,16,15.2,21.5,91-100%,91 - 100%,51-60%,91 - 100%,193,156,-1,-1,-1,-1,-1,-1,-1,-1,12,38,12,100,81.6,66.6,100,94.7,83.3,83.3,81.6,75,Average,Excellent,Average,Excellent,Below Average,At-Risk
15-Nov-17,Fairfield County School District,Fairfield Elementary School,2001014,E,175 Medley Road,"Winnsboro, SC 29180",'PK-6,539,803-635-5594,https://goo.gl/vMUY3q,Dr. Tammy F. Martin,Dr. J.R. Green,Beth Reid,0.4,10.9,33.6,55.1,1,27,83,136,2.4,15.4,27.5,54.7,6,38,68,135,6.3,17.3,36.8,39.5,70,191,406,436,8,17.8,36.1,38.2,88,196,398,421,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,24.1,39.7,36.2,-1,14,23,21,5.2,32.8,36.2,25.9,3,19,21,15,1.9,13.5,21.2,63.5,1,7,11,33,3.8,15.4,23.1,57.7,2,8,12,30,0,2.9,20.6,76.5,-1,2,14,52,1.5,10.3,17.6,70.6,1,7,12,48,0,5.8,50.7,43.5,-1,4,35,30,0,5.8,33.3,60.9,-1,4,23,42,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,2.6,11.6,29.6,56.1,22.7,26,25,26.2,4.2,40.7,55,32.2,40.1,27.6,-1,21.2,7.4,15.9,-1,-1,-1,57.7,29.4,50.7,-1,-1,95.3,93.8,94.4,94.7,15.7,0.2,0,0,3.3,5.4,1.4,2.9,52,67.3,66,59.6,66,77.2,76.3,95.6,95.2,49100,48190,10.11111111,11.02222222,0,0,7,6,15.43032283,16.81705101,89.79115646,88.79391534,3,3,1,1,1,1,100,100,4,4,15,17,29.7,36.2,91-100%,91 - 100%,51-60%,91 - 100%,347,134,-1,-1,-1,-1,-1,-1,-1,-1,24,67,30,91.7,82.1,60,100,82.1,70,70.8,73.1,51.8,Below Average,Below Average,Below Average,Average,Below Average,Below Average
15-Nov-17,Fairfield County School District,Fairfield Magnet School for Math and Science,2001015,E,1647 Highway 321 ByPass North,"Winnsboro, SC, SC 29180",'PK-6,335,803-635-4810,www.fairfield.k12.sc.us,Shayera L. Whitfield,Dr. J.R. Green,Beth Reid,15.5,27.6,36.8,20.1,27,48,64,35,17.2,28.2,39.7,14.9,30,49,69,26,6.3,17.3,36.8,39.5,70,191,406,436,8,17.8,36.1,38.2,88,196,398,421,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,9.4,28.1,37.5,25,3,9,12,8,18.8,18.8,40.6,21.9,6,6,13,7,2.2,26.7,44.4,26.7,1,12,20,12,17.8,28.9,40,13.3,8,13,18,6,26.5,22.4,32.7,18.4,13,11,16,9,16.3,28.6,38.8,16.3,8,14,19,8,20.8,33.3,33.3,12.5,10,16,16,6,16.7,33.3,39.6,10.4,8,16,19,5,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,23.9,33.1,27.5,15.5,22.7,26,25,26.2,33.1,50.7,16.2,32.2,40.1,27.6,-1,62.2,55.1,54.2,-1,-1,-1,84.4,83.7,83.3,-1,-1,80.1,80.4,97,96.9,0,0,0,0,15.2,18.1,0,0,30,56.7,57.1,53.3,50,68.1,71.3,95.4,94.8,46951,44962,0.318181818,2.916666667,4.5,0,6,6,10.88461539,2.421052632,92.12345679,90.71944444,4,4,1,1,1,1,100,100,4,4,14,18,0.1,40,91-100%,91 - 100%,61-70%,91 - 100%,207,50,-1,-1,-1,-1,-1,-1,-1,-1,28,40,28,96.4,90,96.4,96.4,85,100,96.5,85,75.8,Excellent,Good,Excellent,Average,Good,Excellent
15-Nov-17,Florence School District One,John W. Moore Intermediate School,2101002,E,191 Westfield Drive,"Florence, SC 29501",'5-6,924,843-664-8171,https://www.fsd1.org/johnwmoore,Carol Schweitz,Dr. Randy Bridges,Barry Townsend,13.7,34.5,37.5,14.4,120,303,329,126,18.7,24.9,35.2,21.3,164,219,309,187,10.9,27.3,36.6,25.2,780,1958,2620,1809,12.7,23.3,34.4,29.5,914,1672,2470,2114,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,9.2,37.5,37.3,16,41,167,166,71,18.9,20.9,36.2,24,84,93,161,107,18.2,31.4,37.6,12.7,79,136,163,55,18.4,29,34.1,18.4,80,126,148,80,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,27.4,28,23.4,21.2,22.7,26,25,26.2,37,42.8,20.3,32.2,40.1,27.6,-1,-1,51.7,59.2,-1,-1,-1,-1,79.6,80,-1,-1,49.9,47.9,95,95.3,15.9,14.7,0,0,23.5,24.8,0.2,0.1,54,68.5,74,83.3,92,82.6,89.2,93.7,99.1,49515,47526,8,9.537735849,0,0,5,4,20.43960103,24.10042305,88.32358675,93.23827161,3,3,1,1,1,1,100,99.09502262,4,4,16,16,18.8,19,91-100%,91 - 100%,0-0%,0 - 0%,738,322,-1,-1,-1,-1,-1,-1,-1,-1,54,407,172,88.9,87.5,93.6,92.6,82.5,91.4,90.8,85.2,80.5,Good,Average,Good,Average,Good,Good
15-Nov-17,Florence School District One,Briggs Elementary School,2101008,E,1012 Congaree Drive,"Florence, SC 29501",'K-6,597,843-664-8169,www.fsd1.org/briggs,Tara Newton,Dr. Randy Bridges,Barry Townsend,12.3,30.3,36,21.4,43,106,126,75,14.3,22.1,31.2,32.4,50,77,109,113,10.9,27.3,36.6,25.2,780,1958,2620,1809,12.7,23.3,34.4,29.5,914,1672,2470,2114,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,21.3,30.7,24,24,16,23,18,18,20,33.3,24,22.7,15,25,18,17,9.5,30.5,32.6,27.4,9,29,31,26,10.5,13.7,33.7,42.1,10,13,32,40,6.5,30.4,35.9,27.2,6,28,33,25,15.4,19.8,30.8,34.1,14,18,28,31,13.6,29.5,50,6.8,12,26,44,6,12.5,23.9,35.2,28.4,11,21,31,25,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,24.4,29.8,22.5,23.3,22.7,26,25,26.2,28.4,49.1,22.5,32.2,40.1,27.6,-1,52.6,51.1,59.1,-1,-1,-1,72.6,78.3,81.8,-1,-1,65.8,66.3,95.4,95.5,15.5,15,0,0,10.1,9.7,1,1.4,44,63.6,61.4,93.2,93.2,90,90.7,96.7,95.7,51941,50530,10,13.9,0,0,3,2,13.48551743,5.066666667,92.00598953,89.96360736,3,3,1,1,1,1,99.66216216,92.73570325,4,4,16,16,24.8,30.3,91-100%,91 - 100%,11-20%,31 - 40%,633,371,-1,-1,-1,-1,-1,-1,-1,-1,31,73,33,93.6,93.2,90.9,93.5,87.7,88.3,93.5,77.8,75.1,Average,Below Average,Average,Average,Good,Average
15-Nov-17,Florence School District One,Carver Elementary School,2101009,E,515 North Cashua Drive,"Florence, SC 29501",'K-4,566,843-664-8156,www.fsd1.org/Carver,Chris Rogers,Dr. Randy Bridges,Barry Townsend,14.1,36.1,28.2,21.6,32,82,64,49,22.9,29.1,27.3,20.7,52,66,62,47,10.9,27.3,36.6,25.2,780,1958,2620,1809,12.7,23.3,34.4,29.5,914,1672,2470,2114,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,21.1,33.9,28.4,16.5,23,37,31,18,33.9,33.9,14.7,17.4,37,37,16,19,7.6,38.1,28,26.3,9,45,33,31,12.7,24.6,39,23.7,15,29,46,28,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,22,33.9,26.3,17.8,22.7,26,25,26.2,33.9,50.8,15.3,32.2,40.1,27.6,-1,55.9,-1,-1,-1,-1,-1,84.7,-1,-1,-1,-1,60.6,59.5,95,95.4,22.9,22.4,0.4,0,5.8,4.8,2.8,3.4,44,59.1,61.9,93.2,95.2,89.9,91.8,95.2,98.7,50804,52071,6,-1,0,-1,9,7,17.46738306,2.079766537,90.02583979,93.58475452,3,3,1,1,1,1,96.5095986,-1,2,2,19,12,34.8,40.4,91-100%,91 - 100%,0-0%,0 - 0%,530,269,-1,-1,-1,-1,-1,-1,-1,-1,43,104,57,100,90.4,94.7,100,89.4,98.3,100,78.8,82.7,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Florence School District One,Delmae Heights Elementary School,2101010,E,1211 South Cashua Drive,"Florence, SC 29506",'K-4,612,843-664-8448,www.fsd1.org/delmae,Roy Ann Jolley,Dr. Randy Bridges,Barry Townsend,16.6,34.9,33.6,14.9,40,84,81,36,20,36.3,28.3,15.4,48,87,68,37,10.9,27.3,36.6,25.2,780,1958,2620,1809,12.7,23.3,34.4,29.5,914,1672,2470,2114,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,18.7,32.7,34.6,14,20,35,37,15,17,39.6,21.7,21.7,18,42,23,23,14.9,36.6,32.8,15.7,20,49,44,21,22.4,33.6,33.6,10.4,30,45,45,14,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,21.6,30.6,35.1,12.7,22.7,26,25,26.2,26.9,61.9,11.2,32.2,40.1,27.6,-1,52.2,-1,-1,-1,-1,-1,88.8,-1,-1,-1,-1,64.2,65.1,95.7,95.6,11.8,13.4,0,0,4.7,6.5,2,3.4,44,59.1,53.5,81.8,83.7,88.2,89.2,96.9,97.2,47901,45680,8.263157895,19.17105263,0,0,17,16,19.52268603,20.83547858,91.20378296,91.79301211,3,3,1,1,1,1,92.75590551,100,4,4,17,16,25.8,27.8,91-100%,91 - 100%,0-0%,0 - 0%,175,174,-1,-1,-1,-1,-1,-1,-1,-1,37,95,45,97.3,82.1,86.6,97.3,90.6,91.3,97.3,83.5,84.1,Excellent,Good,Excellent,Average,Good,Average
15-Nov-17,Florence School District One,Greenwood Elementary School,2101011,E,2300 E. Howe Springs Rd.,"Florence, SC 29505",'K-6,759,843-664-8451,https://www.fsd1.org/greenwood,Dr. Susan H. Collins,Dr. Randy Bridges,Barry Townsend,13,32.6,32.8,21.6,53,133,134,88,15.4,30.6,29.7,24.3,63,125,121,99,10.9,27.3,36.6,25.2,780,1958,2620,1809,12.7,23.3,34.4,29.5,914,1672,2470,2114,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,21,26,26,27,21,26,26,27,23,31,20,26,23,31,20,26,11.3,37.1,34,17.5,11,36,33,17,9.3,29.9,37.1,23.7,9,29,36,23,7.4,37,31.5,24.1,8,40,34,26,15.7,29.6,29.6,25,17,32,32,27,12.6,30.1,39.8,17.5,13,31,41,18,13.6,32,32,22.3,14,33,33,23,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,26,32.1,22.1,19.8,22.7,26,25,26.2,42.9,41.6,15.6,32.2,40.1,27.6,-1,58.8,55.6,60.2,-1,-1,-1,86.6,76.9,90.3,-1,-1,69,69.5,94.8,95,11.5,13.3,0.1,0,9.9,8.7,2.3,2.1,48,45.8,51,89.6,95.9,89.4,92.3,95.8,96,46501,46585,11.96875,11.18888889,0,0,11,11,20.74842294,21.62341472,89.42114303,89.70581362,3,3,1,1,1,1,100,96.96969697,3,3,14,14,17,14.4,91-100%,91 - 100%,0-0%,0 - 0%,798,372,-1,-1,-1,-1,-1,-1,-1,-1,45,105,45,91.1,76.2,91.1,91.1,79.3,86.4,75.5,83.9,69.1,Average,Average,Average,Average,Average,Good
