updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,A17_EngAvg,A17_dEngAvg,A17_stEngAvg,A17_MatAvg,A17_dMatAvg,A17_stMatAvg,A17_ReaAvg,A17_dReaAvg,A17_stReaAvg,A17_SciAvg,A17_dSciAvg,A17_stSciAvg,A17_ComAvg,A17_dComAvg,A17_stComAvg,A17_WrtAvg,A17_dWrtAvg,A17_stWrtAvg,A17_Comp20,A17_dComp20,A17_stComp20,A17_BenEng,A17_BenMat,A17_BenRea,A17_BenSci,A17_BenCom,Wk17_Math,Wk17_dMath,Wk17_stMath,Wk17_Read,Wk17_dRead,Wk17_stRead,Wk17_Info,Wk17_dInfo,Wk17_stInfo,SAT17_PTT,SAT17_ReaAVG,SAT17_MatAVG,SAT17_WrtAVG,SAT17_ComAVG,EOC17_Math,EOC17_stMath,EOC17_Eng,EOC17_stEng,EOC17_Bio,EOC17_stBio,EOC17_Hist,EOC17_stHist,EOC17_All,EOC17_stAll,GRADRATE17,GRADRATE16,GRADRATE15,GRADRATE14,G5GRADRATE17,G5GRADRATE16,G5GRADRATE15,G5GRADRATE14,stGRADRATE17,stG5GRADRATE17,LIFE,dlife,stlife,CFR_COLLEGE,CFR_dCOLLEGE,CFR_stCOLLEGE,POVERTY,LPOVERTY,C1,L1,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C16,L16,C12,L12,C13,L13,C17,L17,C18,L18,C19,L19,cFAF,lFAF,Capp,Lapp,DUAL,CHDUAL,DUAL_suc,chDUAL_suc,DROPREC,CHDROPREC,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_band,LTS_band,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,DUALcours,CHDUALcours,CTS_blend,LTS_blend,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,Chesterfield County School District,Central High School,1301007,H,200 Zion Church Rd,"Pageland, SC 29728",'9-12,620,843-672-6115,http://cnh.chesterfieldschools.org/,Dr. Juddson Starling,Dr. Harrison Goodwin,Wesley R. Miles,14.3,14.8,16.6,16.6,16.7,17.9,15.7,16.5,18,16.6,16.7,18.1,15.9,16.3,17.8,5.2,5.1,6,19.7,21,32.5,21.2,7.6,15.2,6.8,3,58.6,59.7,69.9,88,87.9,91.6,63.9,68.4,72.6,12.1,524,498,524,1022,78.6,75.1,74.2,77,75.9,73.8,65.4,67.9,73.9,73.6,84.4,86.3,84.3,85.3,86.3,85,86.6,78,84.6,84.3,29.13385827,28.3,36,53,63.2,70.8,67.8,71,-1,-1,94.3,95.1,8.7,8.2,0,1.1,26.2,20.4,4.5,5.7,5.6,2.9,3.5,7.1,62.5,55.56,22.90748899,33.26530612,454,490,47.58064516,37.17532468,69,62,100,56.5,37,5,100,100,17.1,5.6,47,51.1,54.5,63.8,70.5,85.1,83.6,95.2,94.4,46760,47529,1.4,9.276595745,6.7,8.5,9,8,25.8659702,25.83489771,89.09244345,88.19108527,3,2,1,3,1,1,92.2813036,89.00343643,1,2,22,22,16.6,16.7,-1,N/A,91-100%,0 - 0%,0-0%,0 - 0%,30,189,-1,-1,-1,-1,-1,-1,-1,-1,8,1,N/A,N/A,46,96,14,87,80.2,78.6,91.4,87.6,71.5,60.9,84,64.3,Excellent,Good,Good,Below Average,Good,Excellent
15-Nov-17,Clarendon School District One,Scott's Branch High School,1401001,H,9253 Alex Harvin Hwy,"Summerton, SC 29148",'9-12,215,803-574-2100,http://sbh.clarendon1.k12.sc.us/,Dr. Gwendolyn Harris,Dr. Rose H. Wilder,Mr. Tony Junious,13.9,13.9,16.6,16.6,16.6,17.9,15.7,15.7,18,16.2,16.2,18.1,15.7,15.7,17.8,5.3,5.3,6,10.3,10.3,32.5,17.9,10.3,7.7,2.6,2.6,60.5,60.5,69.9,84.2,84.2,91.6,63.2,63.2,72.6,8.9,545,493,545,1038,65.9,75.1,67.6,77,58.1,73.8,80.4,67.9,67.2,73.6,82.4,81.6,93.9,78.7,83.3,97.9,80.9,81.5,84.6,84.3,30.95238095,31,36,71.7,71.7,70.8,84.6,83.7,-1,-1,90.9,93.7,12.6,16.7,0.9,0.5,19.2,18.7,4.7,8.1,0.5,0,0,0,-1,-1,6.081081081,10.74380165,148,121,7.441860465,3,29,31,82.4,-1,12,8,100,100,0,-1,19,63.2,55.6,47.4,77.8,69.3,64.5,93.5,98.6,48059,48552,0.333333333,2.266666667,5.6,0,6,5,22.83552632,16.23566879,84.052687,91.41604938,4,3,1,1,1,1,99.53271028,95.95959596,2,2,-1,-1,-1,-1,-1,N/A,91-100%,91 - 100%,91-100%,81 - 90%,285,417,-1,-1,-1,-1,-1,-1,-1,-1,4,5,N/A,N/A,15,40,15,80,90,80,93.4,90,80,60,97.5,66.7,Excellent,Good,Good,At-Risk,Excellent,Excellent
15-Nov-17,Clarendon 2,Manning High School,1402007,H,2155 Paxville Highway,"Manning, SC 29102",'9-12,838,803-435-4417,https://sc02209526.schoolwires.net/Domain/12,J. Preston Threatt,John Tindal,"Arthur J. Moyd, Sr.",14.1,13.9,16.6,15.5,15.3,17.9,15.6,15.4,18,16.3,16.2,18.1,15.5,15.3,17.8,5.4,5.3,6,12.7,12.2,32.5,21.4,6.4,12.7,5.2,2.9,55.8,54,69.9,84,84.1,91.6,54.1,53.4,72.6,5.7,582,528,582,1110,67.5,75.1,64.8,77,52.6,73.8,33.3,67.9,54.1,73.6,79.4,79.1,78.6,76.5,80.3,77.9,78.6,77.1,84.6,84.3,28.31325301,27.5,36,60.7,57.1,70.8,80.8,78.7,-1,-1,100,99.9,12.7,13.5,3.9,0.4,12.1,14.3,6,5.6,1.9,3.1,0.9,0.6,18.75,-1,48.49785408,75.89041096,466,365,0,1.486988848,111,114,81.3,81.4,50,50,98,98,18.8,4,41,63.4,65,58.5,60,73.3,74,96.5,97.5,50279,47751,10.15555556,8.365384615,0,0,1,4,30.13185542,29.97045433,94.97707541,95.53091074,3,3,3,4,1,1,100,100,3,4,13,14,11.4,13.5,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,900,3045,-1,-1,-1,-1,-1,-1,-1,-1,22,15,N/A,N/A,39,157,45,89.7,68.8,86.6,97.5,77,73.3,74.4,79.6,75.6,Average,Below Average,Average,Below Average,Average,Below Average
15-Nov-17,Clarendon 2,Phoenix Charter High School,1402610,H,"1423 Hotel Street
PO Box 170","Alcolu, SC 29001",'9-12,25,803-505-6800,https://sites.google.com/a/csd2.org/phoenix-charter-high-school/,Elease H. Fulton,John Tindal,"Arthur J. Moyd, Sr.",10.8,13.9,16.6,13.2,15.3,17.9,12.8,15.4,18,14.7,16.2,18.1,13.3,15.3,17.8,3.8,5.3,6,0,12.2,32.5,0,0,0,0,0,12.5,54,69.9,87.5,84.1,91.6,37.5,53.4,72.6,-1,-1,-1,-1,-1,25,75.1,60,77,57.1,73.8,14.3,67.9,38.9,73.6,27.3,50,41.2,48,54.2,41.2,50,55,84.6,84.3,0,27.5,36,7.7,57.1,70.8,92.1,84.6,-1,-1,88.2,100,29,16.7,28,0,0,0,6.5,6.7,16,0,0,0,-1,-1,-1,-1,15,17,0,0,0,-1,9.1,100,-1,-1,-1,-1,25,-1,6,66.7,60,66.7,20,69,85.7,98,100,-1,-1,5.166666667,5,16.7,0,5,3.5,8.333333333,8.75,85.97777778,100,1,1,1,1,0,0,80.64516129,100,1,1,-1,-1,-1,-1,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,30,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,7,26,5,-4,96.2,-4,-4,88.4,-4,-4,84.6,-4,At-Risk,Below Average,At-Risk,Average,At-Risk,At-Risk
15-Nov-17,Clarendon County School District Three,East Clarendon Middle / High School,1403016,H,1171 Pope Street,"Turbeville, SC 29162",'6-12,708,843-659-2185,eastclarendon.org,Jason Cook,"Connie J. Dennis, Ph.D.",Mr. Jason Newsome,15.8,15.8,16.6,16.9,16.9,17.9,16.3,16.3,18,16.3,16.3,18.1,16.5,16.5,17.8,4.9,4.9,6,20,20,32.5,30.6,14.1,17.6,9.4,5.9,73.6,73.6,69.9,95.4,95.4,91.6,77,77,72.6,27.5,529,519,529,1048,74.8,75.1,83.1,77,84.1,73.8,73.6,67.9,78.5,73.6,91.4,80,87.2,87.7,86.7,88.3,89.1,73.8,84.6,84.3,30.23255814,30.2,36,30.2,30.2,70.8,58.1,56.3,16.16161616,7.804878049,93.4,93,12.2,13,0,0,25.2,25.6,2.7,1.2,2.5,1.3,0,-1,-1,-1,17.55102041,60.17699115,245,226,1.271186441,7.604017217,50,55,58.1,-1,37,30,100,100,0,40,39,64.1,66.7,76.9,75,88.2,86.6,96.1,97,47662,48895,0.2,-1,2.5,-1,4,3,27.26632624,13.59574468,89.42513228,89.97916667,3,3,1,3,1,0,75.39118065,-1,4,3,16,17,11.7,11.1,-1,N/A,91-100%,91 - 100%,0-0%,0 - 0%,367,219,-1,-1,-1,-1,-1,-1,-1,-1,18,9,N/A,N/A,52,57,40,96.2,84.2,95,96.3,82.4,82.5,86.8,91.2,62.5,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,Colleton County School District,Colleton County High School,1501005,H,150 Cougar Nation Drive,"Walterboro, SC 29488",'9-12,1653,843-782-0031,http://cchs.colletonsd.org/,Dr. Melissa Crosby,Dr. Franklin Foster,Mr. Harry Jenkins,14.7,14.7,16.6,16.1,16.1,17.9,16.7,16.7,18,17,17,18.1,16.3,16.3,17.8,5.1,5.1,6,18.4,18.4,32.5,25.1,8.6,17.5,9.5,4.5,62.4,62.4,69.9,91.3,91.3,91.6,69,69,72.6,30.2,503,470,503,974,53.6,75.1,61.3,77,61.1,73.8,57.4,67.9,58.4,73.6,86.5,85.2,80.3,76.1,85.7,81.3,80.9,73.6,84.6,84.3,23.29192547,23.3,36,66.4,66.4,70.8,73.4,73.4,-1,-1,91.7,91.8,13.7,12.4,0.7,1.4,27.7,15.8,6.4,7.6,2.7,3.3,5,1.3,22.58,-1,12.5,6.430868167,776,933,0.725952813,2.955665025,210,169,86,82,112,129,94.6,94.6,4.5,1.9,95,61.1,62.9,71.6,78.4,82.7,82.9,-1,-1,44316,44874,9.382978723,10.64583333,0,0,1,0,30.74837419,-1,-1,-1,4,3,1,4,1,1,97.76071657,98.046875,4,4,10,13,6.9,8.1,-1,N/A,91-100%,91 - 100%,21-30%,31 - 40%,1300,1148,-1,-1,-1,-1,-1,-1,-1,-1,14,15,N/A,N/A,114,269,58,76.3,63.6,70.7,83.4,70.6,58.3,62.3,75.8,52.6,Average,At-Risk,Average,Below Average,Average,Below Average
15-Nov-17,Darlington County School District,Hartsville High School,1601005,H,701 Lewellyn Avenue,"Hartsville, SC 29550",'9-12,1244,843-857-3700,http://hhs.dcsdschools.org,"Dr. Charlie Burry, Jr.",Dr. Eddie Ingram,Mr. Connell Delaine,15.6,15.4,16.6,16.9,16.9,17.9,17.2,16.8,18,17.2,17.4,18.1,16.8,16.7,17.8,5.9,6,6,25.1,23.4,32.5,33.3,15.7,23.6,12.7,10.1,58,62.5,69.9,92,91.8,91.6,65.3,69.3,72.6,31,545,537,545,1082,64.8,75.1,56.8,77,59.4,73.8,61.8,67.9,60.7,73.6,93.4,91.5,88.6,89.5,92.9,90.7,90.9,93.9,84.6,84.3,25.21008403,42,36,53.6,60.1,70.8,61.9,60.8,-1,-1,96,96.2,12.3,11,1.1,0.4,24.9,22.2,8.5,9.6,0.5,0.3,18.5,19.1,79.75,73.44,0.616016427,-1,487,456,20.57877814,5.920519059,164,149,95.9,-1,24,58,96.3,100,0,0,75,65.3,66.2,88,81.1,88.2,87.9,99.1,96.2,48927,48007,10,11.96333333,1.3,0,13,12,25.98515101,25.54680931,95.08931083,91.46598533,3,3,4,4,1,1,98.43104872,95.43568465,3,3,-1,20,-1,10.9,91.7,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1225,150,-1,-1,-1,-1,-1,-1,-1,-1,1,4,N/A,N/A,74,232,88,85.1,68.1,78.4,72.9,76.2,62.3,63.5,82.6,65.5,Excellent,Good,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Darlington County School District,Lamar High School,1601006,H,216 North Darlington Ave,"Lamar, SC 29069",'9-12,292,843-326-7500,lhsdcsd@sharpschool.com,Kathy B. Gainey,Dr. Eddie Ingram,Mr. Connell Delaine,13.1,15.4,16.6,16.3,16.9,17.9,15.2,16.8,18,16.6,17.4,18.1,15.4,16.7,17.8,6,6,6,6.6,23.4,32.5,6.6,4.9,6.6,6.6,1.6,53.4,62.5,69.9,93.1,91.8,91.6,67.2,69.3,72.6,3.6,460,510,460,970,75,75.1,73,77,65.4,73.8,57.6,67.9,67.9,73.6,100,98.3,100,100,98.3,100,98.1,93.8,84.6,84.3,37.09677419,42,36,53.1,60.1,70.8,78.1,79.4,-1,-1,96.1,95.4,6.8,8.5,0,0,5.7,8.1,6.8,4.4,0,0,0,0,-1,-1,-1,-1,78,69,81.84931507,39.06810036,43,44,100,98,1,4,100,100,-1,-1,17,70.6,68.4,88.2,84.2,87.2,83.5,99.9,97.8,51192,49745,5,11.64285714,0,0,13,11,20.35714286,21.46153846,96.08737374,92.37136752,3,4,1,3,1,1,100,100,3,3,25,24,20.3,19.9,-1,N/A,91-100%,91 - 100%,41-50%,91 - 100%,290,120,-1,-1,-1,-1,-1,-1,-1,-1,1,3,N/A,N/A,11,52,4,100,90.4,-4,100,84.6,-4,63.7,73.1,-4,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,Darlington County School District,Darlington High School,1601030,H,525 Spring Street,"Darlington, SC 29532",'9-12,1144,843-398-2730,http://dhsdcsd.sharpschool.com/,Dr. Gregory Harrison,Dr. Eddie Ingram,Mr. Connell Delaine,14.5,15.4,16.6,15.9,16.9,17.9,15.6,16.8,18,16.7,17.4,18.1,15.8,16.7,17.8,5.8,6,6,16.1,23.4,32.5,19.9,7.4,12.9,8.2,3.9,60.4,62.5,69.9,89,91.8,91.6,65.1,69.3,72.6,4.8,511,476,511,987,52.2,75.1,55.3,77,47.6,73.8,41.7,67.9,48.8,73.6,77.4,95.1,91.4,91.3,95.1,93,89.4,92.8,84.6,84.3,60.17316017,42,36,57.9,60.1,70.8,74.4,75.2,-1,-1,93.7,94.1,14.5,15,0,0.1,8.9,8.2,5,8,0.8,0.4,0,0.2,-1,-1,-1,-1,404,372,18.79370629,10.85814361,151,127,75.8,-1,119,68,97.2,99,0,0,70,62.9,57.7,75.7,69,82.3,81.5,98.7,96.3,48499,46945,11.76470588,33.55357143,0,1.4,7,6,26.55279965,25.63342135,92.45362319,89.29483,4,3,4,4,1,1,100,97.55877034,4,4,12,16,10.2,10.2,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1120,120,-1,-1,-1,-1,-1,-1,-1,-1,24,22,N/A,N/A,81,170,73,82.7,55.2,74,86.4,67.6,69,56.8,72.9,58.9,Excellent,Good,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Darlington County School District,"Mayo High School for Math, Science & Technology",1601033,H,405 Chestnut Street,"Darlington, SC 29532",'9-12,304,843-398-2650,http://mhs.dcsdschools.org/,Mrs. Arlene B. Wallace,Dr. Eddie Ingram,Mr. Connell Delaine,20.2,15.4,16.6,20.5,16.9,17.9,20.9,16.8,18,21.2,17.4,18.1,20.8,16.7,17.8,7.2,6,6,56.8,23.4,32.5,64.9,33.8,44.6,39.2,21.6,93.2,62.5,69.9,100,91.8,91.6,100,69.3,72.6,34.1,526,522,526,1048,100,75.1,100,77,98.6,73.8,88,67.9,94.3,73.6,100,100,100,100,100,100,100,100,84.6,84.3,42.85714286,42,36,89.9,60.1,70.8,45.5,42.6,-1,-1,96.6,96.9,2,2.7,0,0,39.8,41.1,0,0,0,0,23.6,30.2,46.67,49.18,44.31818182,48.78048781,88,82,58.22368421,30.17751479,87,65,100,-1,67,61,100,100,-1,-1,20,80,75,95,85,94.8,91.2,99.6,97.1,50988,49313,10.23809524,17.07954546,0,0,17,16,21.71428571,24.14285714,96.247343,92.38176516,4,4,3,3,1,1,100,100,4,3,15,16,25.9,23.1,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,304,315,-1,-1,-1,-1,-1,-1,-1,-1,8,4,N/A,N/A,20,65,23,100,83.1,100,100,87.7,100,100,87.7,82.6,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Dillon District Three,Latta High School,1703019,H,618 North Richardson Street,"Latta, SC 29565",'9-12,481,843-752-5751,http://www.dillon3.k12.sc.us/LHS/,Leigh Darby Sloan,John Kirby,Kyle Berry,15.9,15.9,16.6,17.2,17.2,17.9,17.4,17.4,18,17.5,17.5,18.1,17.2,17.2,17.8,5.4,5.4,6,28.8,28.8,32.5,35.7,12.7,16.7,8.8,5.6,65.6,65.6,69.9,96.1,96.1,91.6,69.5,69.5,72.6,29.8,508,503,508,1011,59.3,75.1,62.8,77,56.7,73.8,65.8,67.9,61.1,73.6,83.5,88.3,87.2,79.2,88.3,87.2,79.2,81.6,84.6,84.3,26.59574468,26.6,36,71.7,71.7,70.8,65.2,63.6,-1,-1,94.8,100,7,6.5,4.8,0,28.5,21.7,3.4,5.3,1.7,1.9,45.3,24.2,49.64,56.88,50,39.44444444,214,180,80.66528067,68.69747899,67,47,87.4,-1,12,9,100,100,12.5,0,26,50,53.6,65.4,53.6,74.4,81.7,95.9,-1,43766,44170,5.428571429,2,0,0,2,1,30.71050035,30.61503546,90.4517094,-1,4,4,1,1,1,1,99.78902954,98.94736842,4,4,17,16,20.2,17.5,100,N/A,91-100%,91 - 100%,0-0%,0 - 0%,0,200,-1,-1,-1,-1,-1,-1,-1,-1,3,2,N/A,N/A,19,119,49,100,86.6,91.8,100,86.6,81.6,84.2,89.9,85.4,Good,At-Risk,Excellent,Excellent,Average,At-Risk
15-Nov-17,Dillon School District Four,Lake View High School,1704002,H,401 East Third Avenue,"Lake View, SC, SC 29563",'6-12,507,843-759-3005,www.dillon.k12.sc.us,Edison Arnette,D. Ray Rogers,Ethel Taylor,14.7,14.3,16.6,16.6,16,17.9,16.5,16,18,16.6,15.9,18.1,16.2,15.7,17.8,5.1,5.1,6,16,16.1,32.5,22,8,14,6,2,55.6,47.9,69.9,83.3,88.2,91.6,61.1,55.1,72.6,14.1,493,477,493,970,46.3,75.1,64.7,77,76.1,73.8,58.2,67.9,62.5,73.6,94.3,81.8,88.1,74.1,81.8,86.8,74.6,81,84.6,84.3,26.15384615,27.5,36,61.4,53.8,70.8,68.8,66.5,0,22.44897959,95,95.5,6.6,10.6,1.8,1.9,11.9,10.4,2.6,2.1,1,2,0.9,0.9,-1,-1,33.5483871,33.56643357,155,143,21.69625247,25.48179872,38,33,65.7,79.5,-1,-1,-1,-1,33.3,0,31,64.5,60.7,83.9,82.1,91.4,91.4,91.7,95.5,46507,44433,13.18421053,3.748760331,5.3,0,26,24,23.81454613,25.66467417,84.609375,89.28703704,3,3,1,3,0,0,98.99396378,97.25158562,2,3,12,13,18.4,20.7,-1,N/A,91-100%,91 - 100%,0-0%,0 - 0%,220,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,31,48,68,90.4,64.6,77.9,90.3,70.9,89.4,64.5,87.5,65.2,Good,Average,Average,Below Average,Average,Average
15-Nov-17,Dillon School District Four,Dillon High School,1704005,H,1730 Highway 301,"Dillon, South Carolina, SC 29536",'9-12,917,843-774-1230,http://www.dillon.k12.sc.us/cms/One.aspx?portalId=83510&pageId=216217,Timothy P. Gibbs,D. Ray Rogers,Ethel Taylor,14.2,14.3,16.6,15.9,16,17.9,15.9,16,18,15.7,15.9,18.1,15.5,15.7,17.8,5.1,5.1,6,16.2,16.1,32.5,20.6,6.4,12.7,4.4,2.9,45.9,47.9,69.9,89.5,88.2,91.6,53.6,55.1,72.6,15.3,518,476,518,994,62.6,75.1,63.2,77,61.4,73.8,50.2,67.9,59.3,73.6,88.7,89.9,90.8,80.1,89.1,90.8,80.1,79.2,84.6,84.3,28.42105263,27.5,36,52.1,53.8,70.8,80,80.4,-1,-1,91.1,91.9,5.7,6.8,2.3,0.2,13,14.9,4,0.8,1,2.1,1.1,5.7,-1,-1,-1,-1,389,271,0,0,119,69,67.6,42.2,15,19,100,100,11.1,0,45,62.2,60.8,82.2,66.7,84.6,88.6,93.5,94.3,44030,43019,8.978723404,14.65957447,0,0,2,4,31.65724434,28.40376344,83.05075758,84.29651416,3,3,2,3,1,1,100,100,0,4,14,18,0.1,14.3,-1,N/A,91-100%,91 - 100%,0-0%,0 - 0%,252,181,-1,-1,-1,-1,-1,-1,-1,-1,1,1,N/A,N/A,46,175,114,78.2,46.8,70.1,73.9,61.3,66.7,58.7,74,60,Average,Below Average,Average,Excellent,Below Average,At-Risk
15-Nov-17,Dorchester School District Two,Summerville High  School,1802006,H,1101 Boone Hill Road,"Summerville, SC 29483",'9-12,3036,843-873-6460,http://shs.ddtwo.org,Kenneth Farrell,Mr. Joseph R. Pye,Ms. Gail Hughes,18.3,18.4,16.6,18.5,18.9,17.9,19.5,19.5,18,19.3,19.5,18.1,19,19.2,17.8,6.8,6.8,6,42.1,44.5,32.5,50.4,28.8,35.1,24.8,17.6,75.5,78.3,69.9,97.2,97.8,91.6,79.3,80.6,72.6,46.2,541,513,541,1054,69.2,75.1,80.7,77,83.4,73.8,76.4,67.9,77.7,73.6,84,85.7,83.3,81.6,86.1,84.5,82.7,79.4,84.6,84.3,53.7202381,57.3,36,82,81.5,70.8,48.9,46.3,-1,-1,92.7,93.3,9.5,9.5,5.2,5.9,25.8,24.6,2.6,3.1,0.8,1.3,21.9,22.4,62.22,54.93,6.695869837,-1,1598,1710,21.14624506,20.56451613,406,313,66.4,-1,155,177,96.9,100,8.3,0,158,58.9,60.8,72.8,71.5,84.4,83.9,94.1,93.8,48911,48274,6.870967742,10.95,0,0,5,4,29.34203792,29.02522924,86.79569221,86.44342966,4,4,4,4,1,1,99.26298158,98.35051546,3,3,17,16,6.5,6.4,-1,N/A,91-100%,91 - 100%,1-10%,41 -50%,621,561,-1,-1,-1,-1,-1,-1,-1,-1,65,58,N/A,N/A,164,407,154,92.1,58.5,77.3,92.1,66.9,69,89.7,76.1,52.3,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,Dorchester School District Two,Fort Dorchester High School,1802020,H,8500 Patriot Blvd,"North Charleston, SC 29420",'9-12,2305,843-760-4450,http://FDHS.ddtwo.org,Berkeley J. Postell,Mr. Joseph R. Pye,Ms. Gail Hughes,17.3,18.4,16.6,18.4,18.9,17.9,18.3,19.5,18,18.2,19.5,18.1,18.2,19.2,17.8,6.3,6.8,6,35.6,44.5,32.5,42.9,26.9,30.2,18.1,13.5,75.4,78.3,69.9,96.9,97.8,91.6,77.1,80.6,72.6,38.2,545,523,545,1068,70.4,75.1,78.2,77,80.4,73.8,73,67.9,75.5,73.6,85.8,86.1,85.5,85.2,87.5,87.5,86.8,85.4,84.6,84.3,56.9979716,57.3,36,77.6,81.5,70.8,45.9,44.1,-1,-1,93.2,93.6,8.2,8.5,3.5,3.6,31.4,29.5,3.3,3.2,0.6,1.6,39,40.2,48.79,46.57,2.799227799,1.113172542,1036,1078,13.10195228,5.520072993,349,274,59.6,62.1,109,130,96.9,91.8,0,5.7,124,58.1,63.9,75,77,86.4,87.9,90.9,90.9,49084,48140,6.196721311,9.100486224,0,0,6,5,28.42697012,28.22474054,83.94999426,83.51944444,4,4,4,4,1,1,97.41532977,94.1639648,3,4,17,17,10,9.9,-1,N/A,91-100%,91 - 100%,0-0%,41 -50%,611,561,-1,-1,-1,-1,-1,-1,-1,-1,71,68,N/A,N/A,131,441,12,71.7,63.7,58.3,76.4,74.7,75,70.2,78.1,58.3,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Dorchester School District Two,Ashley Ridge High School,1802027,H,9800 Delemar Highway,"Summerville, SC 29485",'9-12,2305,843-695-4900,http://arhs.ddtwo.org,Karen Perkins Radcliffe,Mr. Joseph R. Pye,Ms. Gail Hughes,19.7,18.4,16.6,19.9,18.9,17.9,20.7,19.5,18,21,19.5,18.1,20.4,19.2,17.8,7.2,6.8,6,55.6,44.5,32.5,61.6,38,43.6,37,24.4,85,78.3,69.9,99.4,97.8,91.6,85.9,80.6,72.6,33.5,561,537,561,1099,74.6,75.1,77.3,77,89.6,73.8,83.6,67.9,81.7,73.6,90.2,92.2,90.2,88,92.2,90.9,88.7,85.5,84.6,84.3,62.71186441,57.3,36,84.2,81.5,70.8,38.4,38.5,-1,-1,94,94.5,9.2,9,4.9,1,29.4,28,3.3,2.5,0.5,0.6,25.6,22.1,59.68,61.45,13.97515528,20.42088854,1288,1283,44.46854664,15.10855117,359,271,79.4,-1,145,137,100,99.3,8.3,7.7,123,55.3,55,78,73.3,84.9,84.1,93.8,93.8,48603,46661,7.384,8.76,0,0,9,8,30.5994853,28.53157034,87.90688446,87.44800963,1,4,4,4,1,1,98.223012,99.90982867,2,2,12,11,9.7,8.4,-1,N/A,91-100%,91 - 100%,1-10%,41 -50%,601,455,-1,-1,-1,-1,-1,-1,-1,-1,62,59,N/A,N/A,106,436,209,86.8,79.6,87.5,87.7,85.6,81.7,84.8,85.3,69.1,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,Dorchester School District Four,Woodland High School,1804019,H,4128 Highway 78,"Dorchester, SC 29437",'9-12,641,843-563-5956,http://woodland.dorchester4.k12.sc.us,Jimmie B. Utsey,"Morris Ravenell, Ed.D",Dr. Kenneth Jenkins,15,15,16.6,16.2,16.2,17.9,15.8,15.8,18,16.1,16.1,18.1,15.9,15.9,17.8,6.1,6.1,6,17.1,17.1,32.5,27.6,7.2,13.8,6.6,2.6,57.3,57.3,69.9,91.1,91.1,91.6,60.5,60.5,72.6,8.8,504,469,504,973,55.8,75.1,77.2,77,60.1,73.8,50.6,67.9,60.4,73.6,87.4,85.8,81.6,83.1,85.8,83.6,83.2,77.6,84.6,84.3,36.92307692,36.9,36,65.3,65.3,70.8,69.9,68.1,-1,-1,92,91.6,15.7,13.4,2.8,0,7,0,7.8,7,1.2,1.3,14.4,1.4,40.48,-1,4.705882353,3.548387097,255,310,0.31201248,0,69,62,79,-1,47,62,85.7,82.1,12.5,0,44,63.6,54.8,61.4,66.7,82.6,82.3,-1,-1,49825,46916,0.093023256,2.743589744,0,0,0,7,23.94936709,20.81353135,-1,-1,4,3,1,3,1,1,63.59300477,96.39934534,3,1,-1,-1,-1,-1,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,705,750,-1,-1,-1,-1,-1,-1,-1,-1,8,9,N/A,N/A,20,80,10,65,63.8,80,95,67.5,77.8,60,73.8,77.8,Good,Good,Average,Average,Average,Good
